,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
5802,2011,87,30 Minutes or Less,37053924,2888,13330118,2888,Aug 12,Sep 29,Sony Pictures Releasing
5803,2011,88,Colombiana,36665854,2614,10408176,2614,Aug 26,Nov 3,TriStar Pictures
5804,2011,89,Sucker Punch,36392502,3033,19058199,3033,Mar 25,May 26,Warner Bros.
5805,2011,90,Larry Crowne,35608245,2976,13096065,2973,Jul 1,Aug 18,Universal Pictures
5806,2011,91,Drive,35061555,2904,11340461,2886,Sep 16,Feb 9,FilmDistrict
5807,2011,92,A Very Harold & Kumar 3D Christmas,35061031,2875,12954142,2875,Nov 4,Jan 12,Warner Bros.
5808,2011,93,50/50,35014192,2479,8644095,2458,Sep 30,Dec 29,Summit Entertainment
5809,2011,94,Courageous,34522221,1214,9112839,1161,Sep 30,Jan 26,TriStar Pictures
5810,2011,95,The Rite,33047633,2985,14789393,2985,Jan 28,Apr 7,Warner Bros.
5811,2011,96,Arthur,33035397,3276,12222756,3276,Apr 8,Jun 9,Warner Bros.
5812,2011,97,Extremely Loud & Incredibly Close,31847881,2630,72348,6,Dec 25,Mar 29,Warner Bros.
5813,2011,98,The Debt,31177548,1874,9909499,1826,Aug 31,Nov 3,Focus Features
5814,2011,99,The Sitter,30441326,2752,9851435,2750,Dec 9,Feb 16,Twentieth Century Fox
5815,2011,100,The Iron Lady,30017992,1244,220409,4,Dec 30,Apr 26,The Weinstein Company
5816,2011,101,Priest,29137000,2864,14953664,2864,May 13,Jun 23,Screen Gems
5817,2011,102,The Mechanic,29121498,2704,11422006,2703,Jan 28,Apr 7,CBS Films
5818,2011,103,Abduction,28087155,3118,10925253,3118,Sep 23,Dec 15,Lionsgate
5819,2011,104,Beastly,27865571,1959,9851102,1952,Mar 4,May 19,CBS Films
5820,2011,105,Winnie the Pooh,26692846,2405,7857076,2405,Jul 15,Sep 22,Walt Disney Studios Motion Pictures
5821,2011,106,Born to Be Wild,25978556,208,871478,206,Apr 8,-,Warner Bros.
5822,2011,107,Killer Elite,25124966,2986,9352008,2986,Sep 23,Nov 17,Open Road Films (II)
5823,2011,108,Season of the Witch,24827228,2827,10612375,2816,Jan 7,Mar 24,Relativity Media
5824,2011,109,Our Idiot Brother,24816118,2555,7011631,2555,Aug 26,Nov 24,The Weinstein Company
5825,2011,110,Tinker Tailor Soldier Spy,24149393,886,310562,4,Dec 9,Mar 22,Focus Features
5826,2011,111,Don't Be Afraid of the Dark,24046682,2780,8525728,2760,Aug 26,Nov 17,FilmDistrict
5827,2011,112,Sanctum,23209310,2789,9447930,2787,Feb 4,Mar 3,Universal Pictures
5828,2011,113,Monte Carlo,23186769,2473,7453944,2473,Jul 1,Sep 29,Twentieth Century Fox
5829,2011,114,Your Highness,21596445,2772,9360020,2769,Apr 8,May 19,Universal Pictures
5830,2011,115,The Darkest Hour,21443494,2327,2993519,2324,Dec 25,Mar 1,Summit Entertainment
5831,2011,116,Mars Needs Moms,21392758,3117,6914488,3117,Mar 11,Jun 23,Walt Disney Studios Motion Pictures
5832,2011,117,Dream House,21302340,2664,8129355,2661,Sep 30,Nov 17,Universal Pictures
5833,2011,118,Conan the Barbarian,21295021,3015,10021215,3015,Aug 19,Oct 6,Lionsgate
5834,2011,119,The Three Musketeers,20374484,3017,8674452,3017,Oct 21,Dec 29,Summit Entertainment
5835,2011,120,The Eagle,19490041,2296,8684464,2296,Feb 11,Apr 7,Focus Features
5836,2011,121,Shark Night 3D,18877153,2848,8404260,2806,Sep 2,Nov 24,Relativity Media
5837,2011,122,Fright Night,18302607,3114,7714388,3114,Aug 19,Nov 10,Walt Disney Studios Motion Pictures
5838,2011,123,Apollo 18,17687709,3330,8704271,3328,Sep 2,Nov 24,-
5839,2011,124,The Thing,16928670,2996,8493665,2996,Oct 14,Nov 17,Universal Pictures
5840,2011,125,Young Adult,16311571,987,310263,8,Dec 9,Feb 23,Paramount Pictures
5841,2011,126,African Cats,15428747,1224,6003200,1220,Apr 22,Jul 14,Walt Disney Studios Motion Pictures
5842,2011,127,Judy Moody and the Not Bummer Summer,15013650,2524,6076859,2524,Jun 10,Aug 18,Relativity Media
5843,2011,128,My Week with Marilyn,14600347,630,1750507,244,Nov 23,Apr 5,The Weinstein Company
5844,2011,129,What's Your Number?,14011084,3011,5421669,3002,Sep 30,Nov 24,Twentieth Century Fox
5845,2011,130,One Day,13843771,1725,5079566,1719,Aug 19,Sep 22,Focus Features
5846,2011,131,Warrior,13657115,1883,5242107,1869,Sep 9,Nov 3,Lionsgate
5847,2011,132,The Tree of Life,13303319,237,372920,4,May 27,Oct 27,Fox Searchlight Pictures
5848,2011,133,The Rum Diary,13109815,2292,5135369,2273,Oct 28,Dec 22,FilmDistrict
5849,2011,134,Glee: The 3D Concert Movie,11862398,2040,5961231,2040,Aug 12,Sep 29,Twentieth Century Fox
5850,2011,135,The Conspirator,11538204,849,3506602,707,Apr 15,Sep 15,Roadside Attractions
5851,2011,136,Jane Eyre,11242660,319,182885,4,Mar 11,Jul 14,Focus Features
5852,2011,137,Drive Angry,10721033,2290,5187625,2290,Feb 25,Apr 21,Summit Entertainment
5853,2011,138,Straw Dogs,10324441,2408,5123760,2408,Sep 16,Oct 13,Screen Gems
5854,2011,139,Win Win,10179275,388,150362,5,Mar 18,Jul 17,Fox Searchlight Pictures
5855,2011,140,Hoodwinked!,10143779,2505,4108630,2505,Apr 29,Jul 21,The Weinstein Company
5856,2011,141,Prom,10130219,2730,4712638,2730,Apr 29,Jun 23,Walt Disney Studios Motion Pictures
5857,2011,142,I Don't Know How She Does It,9662284,2490,4402201,2476,Sep 16,Nov 24,The Weinstein Company
5858,2011,143,Johnny English Reborn,8305970,1554,3833300,1552,Oct 21,Nov 24,Universal Pictures
5859,2011,144,Kevin Hart: Laugh at My Pain,7706436,287,1908420,98,Sep 9,Dec 15,Codeblack Entertainment
5860,2011,145,Sarah's Key,7693187,319,115708,5,Jul 22,Dec 8,The Weinstein Company
5861,2011,146,The Big Year,7204138,2150,3251884,2150,Oct 14,Dec 1,Twentieth Century Fox
5862,2011,147,A Separation,7099055,282,59481,3,Dec 30,Jun 21,Sony Pictures Classics
5863,2011,148,Take Me Home Tonight,6928068,2003,3464679,2003,Mar 4,Apr 21,Relativity Media
5864,2011,149,Cedar Rapids,6861102,462,302968,15,Feb 11,May 26,Fox Searchlight Pictures
5865,2011,150,Beginners,5790894,170,141340,5,Jun 3,Sep 8,Focus Features
5866,2011,151,Flying Monsters 3D with David Attenborough,5705874,27,0,0,Oct 7,-,National Geographic Entertainment
5867,2011,152,A Dangerous Method,5704709,365,167953,4,Nov 23,May 3,Sony Pictures Classics
5868,2011,153,The Guard,5360274,203,76834,4,Jul 29,Feb 9,Sony Pictures Classics
5869,2011,154,Margin Call,5354039,199,561906,56,Oct 21,Feb 16,Roadside Attractions
5870,2011,155,Cave of Forgotten Dreams,5304920,123,139101,5,Apr 29,Aug 25,IFC Films
5871,2011,156,Biutiful,5101237,191,457206,59,Jan 28,Jun 9,Roadside Attractions
5872,2011,157,Atlas Shrugged: Part I,4627375,465,1677000,299,Apr 15,May 19,Rocky Mountain Pictures
5873,2011,158,Anonymous,4463292,513,1021768,265,Oct 28,Dec 15,Sony Pictures Releasing
5874,2011,159,The Company Men,4441272,277,647797,106,Jan 21,May 19,The Weinstein Company
5875,2011,160,Barney's Version,4439201,281,65241,4,Jan 14,Jun 23,Sony Pictures Classics
5876,2011,161,The Way,4430765,283,110418,33,Oct 7,Mar 15,-
5877,2011,162,Seven Days in Utopia,4373074,561,1316910,561,Sep 2,Nov 3,Visio Entertainment
5878,2011,163,Buck,4038912,152,67548,4,Jun 17,Sep 25,IFC Films
5879,2011,164,Of Gods and Men,3951596,120,308895,33,Feb 25,Jul 7,Sony Pictures Classics
5880,2011,165,Shame,3909002,95,361000,10,Dec 2,Mar 15,Fox Searchlight Pictures
5881,2011,166,Don 2,3680306,167,1673921,157,Dec 22,Feb 2,Reliance Big Pictures
5882,2011,167,Pina,3524826,84,68012,3,Dec 23,May 10,IFC Films
5883,2011,168,Like Crazy,3395391,162,123140,4,Oct 28,Jan 12,Paramount Vantage
5884,2011,169,The King's Speech,3344306,1011,1133162,1011,Apr 1,Jun 16,The Weinstein Company
5885,2011,170,The Skin I Live In,3185812,116,223119,6,Oct 14,Mar 29,Sony Pictures Classics
5886,2011,171,Zindagi Na Milegi Dobara,3108485,100,960548,100,Jul 15,Sep 22,Eros International
5887,2011,172,From Prada to Nada,3033623,261,1115638,256,Jan 28,Mar 31,Lionsgate
5888,2011,173,Melancholia,3030848,145,257174,19,Nov 11,Mar 1,Magnolia Pictures
5889,2011,174,Martha Marcy May Marlene,2990625,183,137651,4,Oct 21,Dec 29,Fox Searchlight Pictures
5890,2011,175,Everything Must Go,2711643,245,791676,218,May 13,Sep 15,Roadside Attractions
5891,2011,176,The Way Back,2701859,678,1218868,678,Jan 21,Mar 3,Newmarket Films
5892,2011,177,Carnage,2547047,494,79795,5,Dec 16,May 3,Sony Pictures Classics
5893,2011,178,Bucky Larson: Born to Be a Star,2529395,1500,1415023,1500,Sep 9,Sep 22,Sony Pictures Releasing
5894,2011,179,Ra.One,2511689,189,0,189,Oct 26,Dec 1,Eros International
5895,2011,180,The Grace Card,2430735,352,1040000,352,Feb 25,Apr 21,The Samuel Goldwyn Company
5896,2011,181,Incendies,2071334,90,50679,3,Apr 22,Sep 29,Sony Pictures Classics
5897,2011,182,The Trip,2030962,62,77904,6,Jun 10,Oct 10,IFC Films
5898,2011,183,The Mighty Macs,1891936,975,963221,975,Oct 21,Dec 1,Quaker Media
5899,2011,184,Bodyguard,1834384,88,863751,88,Aug 31,Sep 29,Reliance Big Pictures
5900,2011,185,A Better Life,1759252,216,62087,4,Jun 24,Sep 1,Summit Entertainment
5901,2011,186,We Need to Talk About Kevin,1738692,80,24587,1,Dec 9,May 20,Oscilloscope
5902,2011,187,Take Shelter,1730296,91,52041,3,Sep 30,Mar 22,Sony Pictures Classics
5903,2011,188,Potiche,1618844,74,86017,7,Mar 25,Aug 4,Music Box Films
5904,2011,189,Senna,1612430,47,73497,2,Aug 12,Dec 1,-
5905,2011,190,I Am,1591034,74,10092,1,Feb 18,Aug 4,Paladin
5906,2011,191,Delhi Belly,1532594,90,581943,89,Jul 1,Aug 11,UTV Motion Pictures
5907,2011,192,The Double Hour,1514942,68,30246,2,Apr 15,Aug 25,The Samuel Goldwyn Company
5908,2011,193,Bill Cunningham: New York,1510026,34,33677,1,Mar 16,Dec 1,Zeitgeist Films
5909,2011,194,The Art of Getting By,1430241,610,679160,610,Jun 17,Jul 14,Fox Searchlight Pictures
5910,2011,195,Saving Private Perez,1400726,165,664517,161,Sep 2,Sep 29,Lionsgate
5911,2011,196,Certified Copy,1373975,57,77937,5,Mar 11,Jun 16,IFC Films
5912,2011,197,The Devil's Double,1361512,89,96414,5,Jul 29,Sep 29,Lionsgate
5913,2011,198,The Oscar Nominated Short Films 2011: Live Action,1352152,117,300706,95,Feb 11,Apr 14,Shorts International
5914,2011,199,Snow Flower and the Secret Fan,1348205,116,134005,24,Jul 15,Sep 29,Fox Searchlight Pictures
5915,2011,200,"It's Not You, It's Me",1339911,226,588938,226,Apr 8,May 19,Lionsgate
5916,2011,201,Another Earth,1321194,94,77740,4,Jul 22,Oct 6,Fox Searchlight Pictures
5917,2011,202,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",1200326,54,111982,4,Jul 8,Nov 17,Sony Pictures Classics
5918,2011,203,Kill the Irishman,1188194,56,145430,5,Mar 11,Jun 30,Anchor Bay Films
5919,2011,204,Dylan Dog: Dead of Night,1186538,875,754779,875,Apr 29,May 19,-
5920,2011,205,The Whistleblower,1124966,70,61002,7,Aug 5,Oct 27,The Samuel Goldwyn Company
5921,2011,206,Red State,1104682,5,204230,1,Mar 5,Sep 29,SModcast Pictures
5922,2011,207,The Heart Specialist,1103037,422,473062,422,Jan 14,Feb 10,Freestyle Releasing
5923,2011,208,Desi Boyz,1078826,103,702325,103,Nov 25,Dec 15,Eros International
5924,2011,209,There Be Dragons,1069334,259,705537,259,May 6,Jun 2,The Samuel Goldwyn Company
5925,2011,210,Page One: Inside the New York Times,1067028,65,28911,2,Jun 17,Oct 20,Magnolia Pictures
5926,2011,211,Attack the Block,1024175,66,139506,8,Jul 29,Sep 29,Screen Gems
5927,2011,212,In a Better World,1008098,51,33058,4,Apr 1,Sep 8,Sony Pictures Classics
5928,2011,213,Crazy Mad Lover,993031,84,504116,84,Jan 14,Feb 10,Eros International
5929,2011,214,Rockstar,986697,112,612235,112,Nov 11,Dec 8,Eros International
5930,2011,215,Meek's Cutoff,977772,45,20024,2,Apr 8,Aug 25,Oscilloscope
5931,2011,216,The Beaver,970816,168,107577,22,May 6,Jun 30,Summit Entertainment
5932,2011,217,Ready,955148,97,460238,97,Jun 3,Jul 7,Eros International
5933,2011,218,Sholem Aleichem: Laughing in the Darkness,906666,29,20247,1,Jul 8,May 17,International Film Circuit
5934,2011,219,Higher Ground,841733,81,21495,3,Aug 26,Jan 5,Sony Pictures Classics
5935,2011,220,The Lord of the Rings: The Return of the King,818580,521,0,0,Jun 28,Jun 28,Warner Bros.
5936,2011,221,13 Assassins,802778,31,45854,4,Apr 29,Aug 25,Magnolia Pictures
5937,2011,222,Pariah,769552,24,48579,4,Dec 28,Mar 15,Focus Features
5938,2011,223,The Lord of the Rings: The Fellowship of the Ring,768580,522,0,0,Jun 14,Jun 14,Warner Bros.
5939,2011,224,The Lord of the Rings: The Two Towers,764607,522,0,0,Jun 21,Jun 21,Warner Bros.
5940,2011,225,Forks Over Knives,739561,39,17645,1,Jan 7,Aug 11,-
5941,2011,226,Mausam,728316,96,459024,96,Sep 23,Oct 20,Eros International
5942,2011,227,The Women on the 6th Floor,719823,17,26200,6,Oct 7,Jun 28,Strand Releasing
5943,2011,228,The Polar Express,711168,25,55299,19,Nov 25,Jan 5,Warner Bros.
5944,2011,229,Point Blank,708215,37,41031,6,Jul 29,Nov 17,Magnolia Pictures
5945,2011,230,The Hedgehog,707945,40,39276,6,Aug 19,Oct 27,NeoClassics Films
5946,2011,231,Mozart's Sister,707885,36,34046,7,Aug 19,Feb 23,Music Box Films
5947,2011,232,Hobo with a Shotgun,703372,21,12046,2,May 6,Aug 11,Magnolia Pictures
5948,2011,233,Tabloid,696921,37,91201,14,Jul 15,Sep 29,IFC Films
5949,2011,234,My Afternoons with Margueritte,666557,41,20900,2,Sep 16,Nov 10,Cohen Media Group
5950,2011,235,Terri,655802,36,65103,6,Jul 1,Sep 22,ATO Pictures
5951,2011,236,Aarakshan,651096,91,344661,91,Aug 12,Sep 22,Reliance Big Pictures
5952,2011,237,The Greatest Movie Ever Sold,638476,141,118294,18,Apr 22,Sep 1,Sony Pictures Classics
5953,2011,238,The Last Lions,635325,61,53344,4,Feb 18,Jul 7,National Geographic Entertainment
5954,2011,239,Le Havre,611709,25,26363,6,Oct 21,Apr 15,Janus Films
5955,2011,240,Mumbai Diaries,576639,78,365297,78,Jan 21,Feb 17,UTV Motion Pictures
5956,2011,241,The Future,568662,31,27137,1,Jul 29,Dec 15,Roadside Attractions
5957,2011,242,Take a Shot,564489,101,327523,101,Apr 22,Jun 9,Fox Searchlight Pictures
5958,2011,243,The Greatest Miracle,555166,87,35768,13,Oct 14,Jan 19,-
5959,2011,244,Double Dhamaal,543646,54,301831,54,Jun 24,Aug 11,Reliance Big Pictures
5960,2011,245,Winter in Wartime,543100,26,14937,3,Mar 18,Aug 4,Sony Pictures Classics
5961,2011,246,Love Crime,539792,29,35375,5,Sep 2,Dec 1,IFC Films
5962,2011,247,Machine Gun Preacher,538690,93,45130,4,Sep 23,Dec 1,Relativity Media
5963,2011,248,Even the Rain,518017,27,53730,8,Feb 18,Apr 28,Vitagraph Films
5964,2011,249,The Names of Love,514237,24,30372,5,Jun 24,Dec 1,Music Box Films
5965,2011,250,Creature,508714,1507,327000,1507,Sep 9,Sep 15,-
5966,2011,251,Bride Flight,501360,27,54044,18,Jun 10,Nov 10,Music Box Films
5967,2011,252,Mere Brother Ki Dulhan,496172,74,403017,74,Sep 9,Sep 15,Yash Raj Films
5968,2011,253,Weekend,484592,26,27245,1,Sep 23,Dec 1,IFC Films
5969,2011,254,Queen to Play,478710,18,28092,6,Apr 1,Sep 1,Zeitgeist Films
5970,2011,255,Pearl Jam Twenty,471334,60,102448,7,Sep 20,Oct 6,Abramorama
5971,2011,256,Submarine,467602,28,41832,4,Jun 3,Aug 18,The Weinstein Company
5972,2011,257,Thank You,463540,92,244183,92,Apr 8,May 5,UTV Motion Pictures
5973,2011,258,Detective Dee: Mystery of the Phantom Flame,459836,48,52617,3,Sep 2,Oct 20,-
5974,2011,259,Circumstance,454121,31,43318,7,Aug 26,Dec 15,Roadside Attractions
5975,2011,260,No One Killed Jessica,440525,48,227473,48,Jan 7,Feb 3,UTV Motion Pictures
5976,2011,261,Project Nim,411184,22,25820,4,Jul 8,Dec 15,Roadside Attractions
5977,2011,262,The 5th Quarter,408159,123,202342,123,Mar 25,Apr 14,Rocky Mountain Pictures
5978,2011,263,Turtle: The Incredible Journey,386073,24,69389,24,Jun 24,Oct 20,Hannover House
5979,2011,264,Hesher,382946,42,126046,42,May 13,Aug 4,-
5980,2011,265,Miral,373420,29,66244,4,Mar 25,May 19,The Weinstein Company
5981,2011,266,Mooz-Lum,369129,21,139835,11,Feb 11,Mar 31,Peace Film
5982,2011,267,Poetry,356149,17,18900,3,Feb 11,Sep 8,Kino International
5983,2011,268,The Princess of Montpensier,352428,21,23456,3,Apr 15,Jun 30,IFC Films
5984,2011,269,Singham,350864,50,161063,50,Jul 22,Sep 22,Reliance Big Pictures
5985,2011,270,The First Grader,332000,36,20437,3,May 13,Aug 4,National Geographic Entertainment
5986,2011,271,Super,327716,39,46549,11,Apr 1,May 26,IFC Films
5987,2011,272,L'amour fou,312494,18,37250,2,May 13,Jun 30,IFC Films
5988,2011,273,The Mill and the Cross,312187,17,11354,1,Sep 14,Feb 9,-
5989,2011,274,Being Elmo: A Puppeteer's Journey,304052,15,22963,1,Oct 21,Apr 26,Submarine Deluxe
5990,2011,275,In the Land of Blood and Honey,303877,18,18854,3,Dec 23,Mar 8,FilmDistrict
5991,2011,276,The Interrupters,282448,10,7920,1,Jul 29,Feb 23,The Cinema Guild
5992,2011,277,Rascals,273829,61,168082,61,Oct 7,Oct 20,Eros International
5993,2011,278,The Black Power Mixtape 1967-1975,273749,13,17316,2,Sep 9,Nov 10,IFC Films
5994,2011,279,Seven Sins Forgiven,270207,68,164153,65,Feb 18,Mar 10,UTV Motion Pictures
5995,2011,280,Conan O'Brien Can't Stop,267965,24,97043,24,Jun 24,Sep 8,Abramorama
5996,2011,281,Munger Road,266689,32,36605,1,Sep 30,Nov 16,Freestyle Releasing
5997,2011,282,Phil Ochs: There But for Fortune,263723,13,18211,1,Jan 5,Sep 1,First Run
5998,2011,283,The Music Never Stopped,258223,33,76543,32,Mar 18,Sep 15,Roadside Attractions
5999,2011,284,Passione,255355,5,15377,1,Jun 22,Nov 17,Abramorama
6000,2011,285,Trollhunter,253444,21,5585,1,Jun 10,Sep 22,Magnolia Pictures
6001,2011,286,Life in a Day,252788,19,45202,11,Jul 29,Sep 29,National Geographic Entertainment
6002,2011,287,War of the Arrows,251200,16,24041,1,Sep 30,Nov 10,CJ Entertainment
6003,2011,288,My Perestroika,242707,19,17680,1,Mar 23,Sep 22,International Film Circuit
6004,2011,289,El Bulli: Cooking in Progress,237181,10,12756,1,Jul 27,Mar 15,-
6005,2011,290,Gainsbourg: A Heroic Life,233007,19,25189,3,Aug 31,Jan 12,Music Box Films
6006,2011,291,Brighton Rock,229653,24,32774,12,Aug 26,Nov 3,IFC Films
6007,2011,292,Into the Abyss,223880,30,47559,12,Nov 11,Dec 29,IFC Films
6008,2011,293,Tucker and Dale vs Evil,223838,44,52843,30,Sep 30,Dec 1,Magnolia Pictures
6009,2011,294,Happythankyoumoreplease,216110,19,35063,2,Mar 4,Apr 28,Anchor Bay Films
6010,2011,295,The Afflicted,212940,13,90272,13,Oct 21,Nov 13,Nocturnal Features
6011,2011,296,Ip Man 2,205675,21,61057,20,Jan 28,May 26,Variance Films
6012,2011,297,"Filth to Ashes, Flesh to Dust",202531,11,86086,11,Sep 30,Oct 27,Nocturnal Features
6013,2011,298,Blackthorn,200558,21,15254,8,Oct 7,Feb 2,Magnolia Pictures
6014,2011,299,A Good Old Fashioned Orgy,200227,143,117564,143,Sep 2,Sep 8,The Samuel Goldwyn Company
6015,2011,300,October Baby,199442,14,102096,13,Oct 28,Nov 17,Five & Two Pictures
6016,2011,301,Bol,188850,38,62473,38,Aug 31,Oct 6,Eros International
6017,2011,302,Amigo,184705,10,37324,10,Aug 19,Apr 19,Variance Films
6018,2011,303,Uncle Boonmee Who Can Recall His Past Lives,184292,6,23540,3,Mar 2,Aug 11,Strand Releasing
6019,2011,304,Jig,183790,5,70432,5,Jun 17,Oct 13,Screen Media Films
6020,2011,305,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",183342,8,15411,1,Sep 23,Mar 1,First Run
6021,2011,306,Go for It!,180237,218,119714,218,May 13,Jun 2,Lionsgate
6022,2011,307,Bellflower,168226,13,22279,2,Aug 5,Nov 10,Oscilloscope
6023,2011,308,The Last Godfather,164247,58,101779,58,Apr 1,Apr 21,Roadside Attractions
6024,2011,309,Nostalgia for the Light,163962,6,5664,1,Jan 13,-,Icarus Films
6025,2011,310,Restless,163265,126,15467,5,Sep 16,Dec 22,Sony Pictures Classics
6026,2011,311,Young Goethe in Love,162138,9,17143,6,Nov 4,May 10,Music Box Films
6027,2011,312,Pastorela,161194,55,82175,55,Dec 2,Dec 22,Lionsgate
6028,2011,313,The Housemaid,157961,12,16670,2,Jan 21,Mar 31,IFC Films
6029,2011,314,Chasing Madoff,157612,9,0,0,Aug 26,-,Cohen Media Group
6030,2011,315,Magic Trip: Ken Kesey's Search for a Kool Place,154521,18,14367,4,Aug 5,Nov 3,Magnolia Pictures
6031,2011,316,3-D Sex and Zen: Extreme Ecstasy,153215,10,903,1,Aug 12,Oct 20,China Lion Film Distribution
6032,2011,317,Eames: The Architect & The Painter,153088,12,0,0,Nov 11,Mar 29,First Run
6033,2011,318,Le Quattro Volte,152530,6,16192,1,Mar 30,Sep 22,Lorber Films
6034,2011,319,Beginning of the Great Revival,151000,29,65866,29,Jun 24,Jul 21,China Lion Film Distribution
6035,2011,320,Revenge of the Electric Car,150886,11,17482,2,Oct 21,Jan 1,Area 23a
6036,2011,321,Gun Hill Road,148994,10,37963,3,Aug 5,Oct 27,Motion Film Group
6037,2011,322,Thunder Soul,143986,37,51260,35,Sep 23,Dec 8,Roadside Attractions
6038,2011,323,Oranges and Sunshine,143480,15,18600,4,Oct 21,Nov 6,Cohen Media Group
6039,2011,324,The Human Centipede II (Full Sequence),141877,24,49456,18,Oct 7,Nov 10,IFC Films
6040,2011,325,Cold Weather,141358,11,14513,1,Feb 4,Apr 21,IFC Films
6041,2011,326,Game,139528,63,83783,63,Apr 1,Apr 28,Eros International
6042,2011,327,The Double,137921,45,26640,11,Oct 28,Nov 17,Image Entertainment
6043,2011,328,Red Lips,136163,67,73476,67,Oct 14,Nov 3,Lionsgate
6044,2011,329,I Will Follow,135809,21,56176,5,Mar 11,Apr 28,-
6045,2011,330,1911,135739,33,55850,33,Oct 7,Nov 10,Variance Films
6046,2011,331,"Life, Above All",134461,18,13788,5,Jul 15,Nov 24,Sony Pictures Classics
6047,2011,332,Evangelion: 2.0 You Can (Not) Advance,133640,15,84157,15,Jan 21,Mar 24,Eleven Arts
6048,2011,333,Tomboy,129834,10,7078,1,Nov 16,Mar 22,Dada Films
6049,2011,334,I Saw the Devil,129210,15,13567,2,Mar 4,Apr 28,Magnolia Pictures
6050,2011,335,What Women Want,123526,26,53224,26,Feb 3,Mar 10,China Lion Film Distribution
6051,2011,336,Sigur Rós: Inni,123482,7,14903,3,Oct 28,Jan 15,Cinema Purgatorio
6052,2011,337,The Last Mountain,122961,7,17570,2,Jun 3,Aug 18,Dada Films
6053,2011,338,City of Life and Death,122558,9,5610,1,May 11,Nov 17,Kino International
6054,2011,339,Trust,120016,28,58214,28,Apr 1,Apr 22,Millennium Entertainment
6055,2011,340,Kaboom,118919,12,13714,1,Jan 28,Apr 14,IFC Films
6056,2011,341,The Undefeated,116381,14,65132,10,Jul 15,Aug 11,Arc Entertainment
6057,2011,342,Blank City,116037,3,13989,1,Apr 6,Jul 28,-
6058,2011,343,35 and Ticking,113794,6,29808,6,May 20,Aug 14,Image Entertainment
6059,2011,344,Mysteries of Lisbon,110507,6,12308,2,Aug 5,Nov 10,Music Box Films
6060,2011,345,Steve Jobs: The Lost Interview,105710,13,0,0,Nov 16,Jun 28,Magnolia Pictures
6061,2011,346,Henry's Crime,102541,8,8726,2,Apr 8,Jun 9,-
6062,2011,347,In the Family,101934,5,0,0,Nov 4,-,In the Family
6063,2011,348,Rubber,100370,15,16346,5,Apr 1,Jun 16,Magnolia Pictures
6064,2011,349,Rejoice and Shout,100237,7,6589,1,Jun 3,Sep 1,Magnolia Pictures
6065,2011,350,Elite Squad: The Enemy Within,100119,7,8648,1,Nov 11,Mar 4,Variance Films
